candidate_id,candidate_name,job_id,job_title,company,enhanced_match_score,skill_match_percentage,matching_skills_count,required_skills_count,distance,candidate_experience,job_experience,candidate_location,job_location,candidate_skills,job_required_skills
USR-1398,Ava Smith,KG-100167,Product Manager (Tech),Meta,67.89186879246941,66.66666666666666,2,3,10.702710402510197,Senior,Mid-level,"Toronto, Canada","Toronto, Canada","excel, c#, pandas, docker, communication","project management, communication, c#"
USR-1398,Ava Smith,KG-100242,Automation Tester,Capgemini,67.73762360876063,66.66666666666666,2,3,10.75412546374646,Senior,Mid-level,"Toronto, Canada","Tokyo, Japan","excel, c#, pandas, docker, communication","power bi, pandas, c#"
USR-1398,Ava Smith,KG-100483,AI Engineer,Oracle,67.25192847800042,66.66666666666666,2,3,10.916023840666528,Senior,Mid-level,"Toronto, Canada","Tokyo, Japan","excel, c#, pandas, docker, communication","java, c#, communication"
USR-1398,Ava Smith,KG-100519,Database Administrator,Capgemini,67.16385269615208,66.66666666666666,2,3,10.945382434615977,Senior,Senior,"Toronto, Canada","Tokyo, Japan","excel, c#, pandas, docker, communication","numpy, c#, pandas"
USR-1591,Lucas Clark,KG-100022,Product Manager (Tech),Microsoft,73.74462180638031,75.0,3,4,8.751792731206562,Mid-level,Junior,Singapore,"London, UK","git, azure, construction, communication","git, azure, c#, construction"
USR-1591,Lucas Clark,KG-100444,IT Support Specialist,Siemens,72.98820363692928,66.66666666666666,2,3,9.003932121023569,Mid-level,Mid-level,Singapore,"Sydney, Australia","git, azure, construction, communication","git, accounting, azure"
USR-1591,Lucas Clark,KG-100004,Systems Engineer,Meta,72.48140425076164,66.66666666666666,2,3,9.172865249746122,Mid-level,Mid-level,Singapore,Singapore,"git, azure, construction, communication","construction, azure, react"
USR-1591,Lucas Clark,KG-100506,Full Stack Developer,Microsoft,72.11157135279939,66.66666666666666,2,3,9.296142882400206,Mid-level,Mid-level,Singapore,"Sydney, Australia","git, azure, construction, communication","docker, communication, azure"
USR-1591,Lucas Clark,KG-100012,Data Scientist,Deloitte,72.05967414291666,66.66666666666666,2,3,9.313441952361114,Mid-level,Junior,Singapore,"Sydney, Australia","git, azure, construction, communication","kubernetes, git, communication"
USR-1218,Lucas Smith,KG-100311,Data Analyst,Cisco,76.20921114359594,60.0,3,5,7.930262952134689,Junior,Mid-level,"Tokyo, Japan",Singapore,"power bi, docker, sql","sql, power bi, docker, excel, customer service"
USR-1218,Lucas Smith,KG-100033,Cybersecurity Specialist,Oracle,76.09269382615432,66.66666666666666,2,3,7.969102057948562,Junior,Senior,"Tokyo, Japan","Sydney, Australia","power bi, docker, sql","communication, power bi, sql"
USR-1218,Lucas Smith,KG-100238,Backend Developer,Apple,73.73049381431011,50.0,1,2,8.756502061896631,Junior,Junior,"Tokyo, Japan","Toronto, Canada","power bi, docker, sql","customer service, power bi"
USR-1218,Lucas Smith,KG-100579,Network Administrator,Accenture,73.52338746667165,50.0,1,2,8.82553751110945,Junior,Mid-level,"Tokyo, Japan","Tokyo, Japan","power bi, docker, sql","docker, git"
USR-1218,Lucas Smith,KG-100397,Data Scientist,Amazon,73.5200992779429,50.0,2,4,8.826633574019032,Junior,Mid-level,"Tokyo, Japan","Tokyo, Japan","power bi, docker, sql","git, sql, react, power bi"
USR-1005,Lucas Adams,KG-100468,Cloud Engineer,Cisco,73.20684765075225,66.66666666666666,2,3,8.931050783082583,Junior,Junior,"Paris, France","Paris, France","construction, sql, customer service, linux","aws, construction, sql"
USR-1005,Lucas Adams,KG-100446,QA Engineer,Sony,72.77916974080327,66.66666666666666,2,3,9.073610086398908,Junior,Mid-level,"Paris, France",Singapore,"construction, sql, customer service, linux","numpy, sql, customer service"
USR-1005,Lucas Adams,KG-100036,Full Stack Developer,Meta,72.55565743381707,66.66666666666666,2,3,9.148114188727641,Junior,Mid-level,"Paris, France",Singapore,"construction, sql, customer service, linux","kubernetes, construction, linux"
USR-1005,Lucas Adams,KG-100005,DevOps Engineer,Apple,72.1002838320889,66.66666666666666,2,3,9.299905389303698,Junior,Junior,"Paris, France","Tokyo, Japan","construction, sql, customer service, linux","customer service, sql, flask"
USR-1005,Lucas Adams,KG-100209,Automation Tester,Cisco,71.28335402157836,66.66666666666666,2,3,9.57221532614055,Junior,Mid-level,"Paris, France","New York, USA","construction, sql, customer service, linux","numpy, linux, sql"
USR-1624,Daniel Johnson,KG-100163,DevOps Engineer,Deloitte,72.89749899068354,50.0,1,2,9.034167003105487,Senior,Mid-level,"London, UK","London, UK","javascript, customer service, python","git, python"
USR-1624,Daniel Johnson,KG-100231,Cybersecurity Specialist,Deloitte,72.40824418127762,66.66666666666666,2,3,9.197251939574125,Senior,Senior,"London, UK","New York, USA","javascript, customer service, python","python, docker, javascript"
USR-1624,Daniel Johnson,KG-100002,Backend Developer,Deloitte,71.56489864340202,66.66666666666666,2,3,9.478367118865991,Senior,Mid-level,"London, UK","Paris, France","javascript, customer service, python","python, customer service, teaching"
USR-1624,Daniel Johnson,KG-100097,QA Engineer,Apple,69.79082296900494,50.0,2,4,10.069725676998356,Senior,Mid-level,"London, UK","Dubai, UAE","javascript, customer service, python","marketing, react, python, javascript"
USR-1624,Daniel Johnson,KG-100176,Product Manager (Tech),Intel,69.7498183271571,50.0,2,4,10.083393890947633,Senior,Mid-level,"London, UK","New York, USA","javascript, customer service, python","python, aws, customer service, marketing"
USR-1547,Sophia Baker,KG-100406,Network Administrator,Capgemini,77.76184285490365,100.0,2,2,7.41271904836545,Mid-level,Mid-level,"New York, USA","New York, USA","teaching, azure, docker, java","teaching, java"
USR-1547,Sophia Baker,KG-100267,Full Stack Developer,Accenture,75.54484906589207,100.0,2,2,8.151716978035978,Mid-level,Mid-level,"New York, USA","Sydney, Australia","teaching, azure, docker, java","azure, docker"
USR-1547,Sophia Baker,KG-100089,Automation Tester,Apple,73.65034914842323,66.66666666666666,2,3,8.783216950525588,Mid-level,Mid-level,"New York, USA","London, UK","teaching, azure, docker, java","docker, pandas, azure"
USR-1547,Sophia Baker,KG-100247,Full Stack Developer,Microsoft,73.34625381001763,66.66666666666666,2,3,8.884582063327459,Mid-level,Mid-level,"New York, USA","London, UK","teaching, azure, docker, java","docker, azure, excel"
USR-1547,Sophia Baker,KG-100237,Frontend Developer,Oracle,73.08368903434203,66.66666666666666,2,3,8.972103655219327,Mid-level,Mid-level,"New York, USA","New York, USA","teaching, azure, docker, java","aws, docker, teaching"
USR-1099,Liam Clark,KG-100158,Frontend Developer,Apple,81.90734043182152,100.0,2,2,6.03088652272616,Mid-level,Mid-level,"Paris, France",Singapore,"marketing, sales, construction","construction, sales"
USR-1099,Liam Clark,KG-100515,IT Support Specialist,Meta,78.20839416449536,100.0,2,2,7.263868611834881,Mid-level,Mid-level,"Paris, France","Berlin, Germany","marketing, sales, construction","sales, construction"
USR-1099,Liam Clark,KG-100523,Mobile App Developer,Capgemini,77.61313523313281,66.66666666666666,2,3,7.462288255622398,Mid-level,Senior,"Paris, France","New York, USA","marketing, sales, construction","construction, marketing, react"
USR-1099,Liam Clark,KG-100093,Data Scientist,Deloitte,77.43615514944317,66.66666666666666,2,3,7.521281616852279,Mid-level,Junior,"Paris, France","London, UK","marketing, sales, construction","aws, construction, sales"
USR-1099,Liam Clark,KG-100305,Data Analyst,Deloitte,77.24865655812826,66.66666666666666,2,3,7.583781147290579,Mid-level,Junior,"Paris, France","London, UK","marketing, sales, construction","marketing, project management, sales"
USR-1574,John Anderson,KG-100209,Automation Tester,Cisco,68.34929030748283,66.66666666666666,2,3,10.550236564172389,Senior,Mid-level,"New York, USA","New York, USA","sql, django, linux, customer service, teaching","numpy, linux, sql"
USR-1574,John Anderson,KG-100577,Data Analyst,Capgemini,67.87264205680772,66.66666666666666,2,3,10.709119314397427,Senior,Senior,"New York, USA","Berlin, Germany","sql, django, linux, customer service, teaching","linux, java, customer service"
USR-1574,John Anderson,KG-100250,Full Stack Developer,Sony,67.1366453173143,66.66666666666666,2,3,10.954451560895233,Senior,Senior,"New York, USA",Singapore,"sql, django, linux, customer service, teaching","teaching, linux, project management"
USR-1574,John Anderson,KG-100265,AI Engineer,Siemens,67.06101006466653,66.66666666666666,2,3,10.979663311777825,Senior,Mid-level,"New York, USA","London, UK","sql, django, linux, customer service, teaching","django, linux, communication"
USR-1574,John Anderson,KG-100446,QA Engineer,Sony,66.91793846674605,66.66666666666666,2,3,11.02735384441798,Senior,Mid-level,"New York, USA",Singapore,"sql, django, linux, customer service, teaching","numpy, sql, customer service"
USR-1407,John Taylor,KG-100535,Software Engineer,Google,83.71890183556405,100.0,2,2,5.427032721478652,Mid-level,Senior,"Amsterdam, Netherlands","Berlin, Germany","excel, communication, accounting","excel, communication"
USR-1407,John Taylor,KG-100312,Cybersecurity Specialist,Deloitte,78.57527027008274,66.66666666666666,2,3,7.141576576639084,Mid-level,Mid-level,"Amsterdam, Netherlands","Berlin, Germany","excel, communication, accounting","pandas, communication, excel"
USR-1407,John Taylor,KG-100164,Cloud Engineer,Google,76.30529502188305,66.66666666666666,2,3,7.898234992705648,Mid-level,Junior,"Amsterdam, Netherlands","London, UK","excel, communication, accounting","communication, accounting, customer service"
USR-1407,John Taylor,KG-100234,Automation Tester,SAP,76.30529502188305,66.66666666666666,2,3,7.898234992705648,Mid-level,Junior,"Amsterdam, Netherlands","London, UK","excel, communication, accounting","react, communication, excel"
USR-1407,John Taylor,KG-100088,Automation Tester,Microsoft,76.30495502747462,66.66666666666666,2,3,7.898348324175125,Mid-level,Senior,"Amsterdam, Netherlands","London, UK","excel, communication, accounting","numpy, accounting, excel"
USR-1503,Lily Taylor,KG-100089,Automation Tester,Apple,81.91598876244542,100.0,3,3,6.0280037458515245,Junior,Mid-level,"Berlin, Germany","London, UK","pandas, docker, azure, power bi","docker, pandas, azure"
USR-1503,Lily Taylor,KG-100487,Cybersecurity Specialist,Google,73.93026670619739,66.66666666666666,2,3,8.689911097934202,Junior,Junior,"Berlin, Germany","Berlin, Germany","pandas, docker, azure, power bi","power bi, docker, django"
USR-1503,Lily Taylor,KG-100562,UI/UX Designer,Sony,73.21937622757827,66.66666666666666,2,3,8.926874590807243,Junior,Junior,"Berlin, Germany","Amsterdam, Netherlands","pandas, docker, azure, power bi","azure, pandas, sql"
USR-1503,Lily Taylor,KG-100363,Mobile App Developer,Microsoft,72.52777143295434,66.66666666666666,2,3,9.157409522348555,Junior,Mid-level,"Berlin, Germany","Dubai, UAE","pandas, docker, azure, power bi","docker, azure, javascript"
USR-1503,Lily Taylor,KG-100247,Full Stack Developer,Microsoft,72.1295739709634,66.66666666666666,2,3,9.290142009678862,Junior,Mid-level,"Berlin, Germany","London, UK","pandas, docker, azure, power bi","docker, azure, excel"
USR-1048,Emma Taylor,KG-100446,QA Engineer,Sony,70.50595619180037,66.66666666666666,2,3,9.831347936066546,Senior,Mid-level,"Toronto, Canada",Singapore,"numpy, customer service, c#","numpy, sql, customer service"
USR-1048,Emma Taylor,KG-100519,Database Administrator,Capgemini,70.14214759213249,66.66666666666666,2,3,9.952617469289171,Senior,Senior,"Toronto, Canada","Tokyo, Japan","numpy, customer service, c#","numpy, c#, pandas"
USR-1048,Emma Taylor,KG-100331,Automation Tester,SAP,68.42034752803636,50.0,1,2,10.526550823987883,Senior,Mid-level,"Toronto, Canada","Sydney, Australia","numpy, customer service, c#","numpy, azure"
USR-1048,Emma Taylor,KG-100324,Data Analyst,Apple,68.35519295113336,50.0,2,4,10.54826901628888,Senior,Mid-level,"Toronto, Canada","Toronto, Canada","numpy, customer service, c#","customer service, c#, accounting, aws"
USR-1048,Emma Taylor,KG-100471,Network Administrator,Cisco,67.78848955978624,50.0,1,2,10.737170146737919,Senior,Mid-level,"Toronto, Canada","Toronto, Canada","numpy, customer service, c#","numpy, python"
USR-1033,Sophia Johnson,KG-100235,Database Administrator,Meta,81.32837654380316,66.66666666666666,2,3,6.2238744853989445,Senior,Mid-level,"Amsterdam, Netherlands","London, UK","sales, project management","customer service, sales, project management"
USR-1033,Sophia Johnson,KG-100305,Data Analyst,Deloitte,77.44201294419203,66.66666666666666,2,3,7.519329018602655,Senior,Junior,"Amsterdam, Netherlands","London, UK","sales, project management","marketing, project management, sales"
USR-1033,Sophia Johnson,KG-100551,AI Engineer,Deloitte,74.43436553476523,50.0,1,2,8.521878155078255,Senior,Mid-level,"Amsterdam, Netherlands","London, UK","sales, project management","power bi, project management"
USR-1033,Sophia Johnson,KG-100064,Cloud Engineer,Deloitte,74.19045863173854,50.0,1,2,8.603180456087154,Senior,Senior,"Amsterdam, Netherlands","London, UK","sales, project management","kubernetes, sales"
USR-1033,Sophia Johnson,KG-100069,Backend Developer,Google,73.2179817332599,33.33333333333333,1,3,8.927339422246698,Senior,Senior,"Amsterdam, Netherlands","Dubai, UAE","sales, project management","project management, excel, c#"
USR-1201,Sophia Clark,KG-100089,Automation Tester,Apple,76.73057392005553,66.66666666666666,2,3,7.75647535998149,Mid-level,Mid-level,"Paris, France","London, UK","pandas, c#, docker","docker, pandas, azure"
USR-1201,Sophia Clark,KG-100522,Cybersecurity Specialist,Sony,76.50011487496162,66.66666666666666,2,3,7.833295041679459,Mid-level,Mid-level,"Paris, France","Sydney, Australia","pandas, c#, docker","c#, accounting, docker"
USR-1201,Sophia Clark,KG-100078,Data Analyst,Google,76.44763114334357,66.66666666666666,2,3,7.850789618885478,Mid-level,Mid-level,"Paris, France","Sydney, Australia","pandas, c#, docker","docker, c#, communication"
USR-1201,Sophia Clark,KG-100242,Automation Tester,Capgemini,75.86356130329082,66.66666666666666,2,3,8.045479565569723,Mid-level,Mid-level,"Paris, France","Tokyo, Japan","pandas, c#, docker","power bi, pandas, c#"
USR-1201,Sophia Clark,KG-100592,Data Scientist,Apple,75.11436959026355,66.66666666666666,2,3,8.295210136578817,Mid-level,Mid-level,"Paris, France","Tokyo, Japan","pandas, c#, docker","pandas, tableau, docker"
USR-1135,Olivia Adams,KG-100131,Cloud Engineer,Microsoft,68.06462339724175,100.0,3,3,10.645125534252752,Senior,Mid-level,"New York, USA","New York, USA","aws, sales, javascript, pandas, java","aws, sales, pandas"
USR-1135,Olivia Adams,KG-100259,Frontend Developer,Meta,67.03621933682363,66.66666666666666,2,3,10.987926887725454,Senior,Mid-level,"New York, USA","Dubai, UAE","aws, sales, javascript, pandas, java","pandas, java, flask"
USR-1135,Olivia Adams,KG-100534,Product Manager (Tech),Accenture,65.63584262272681,100.0,3,3,11.45471912575773,Senior,Junior,"New York, USA","Tokyo, Japan","aws, sales, javascript, pandas, java","pandas, aws, sales"
USR-1135,Olivia Adams,KG-100084,DevOps Engineer,Microsoft,65.32223109469123,66.66666666666666,2,3,11.559256301769588,Senior,Mid-level,"New York, USA","Amsterdam, Netherlands","aws, sales, javascript, pandas, java","aws, construction, javascript"
USR-1135,Olivia Adams,KG-100085,Backend Developer,Apple,63.94785292330012,66.66666666666666,2,3,12.017382358899962,Senior,Mid-level,"New York, USA","Berlin, Germany","aws, sales, javascript, pandas, java","flask, javascript, pandas"
USR-1028,Sophia Smith,KG-100367,Full Stack Developer,Deloitte,67.80485861189611,100.0,2,2,10.73171379603463,Senior,Mid-level,Singapore,"New York, USA","construction, linux, c#, git, tableau","git, tableau"
USR-1028,Sophia Smith,KG-100325,Full Stack Developer,Amazon,67.00311114529129,100.0,2,2,10.99896295156957,Senior,Mid-level,Singapore,Singapore,"construction, linux, c#, git, tableau","linux, excel"
USR-1028,Sophia Smith,KG-100550,Full Stack Developer,Sony,65.84392294188338,66.66666666666666,2,3,11.385359019372206,Senior,Senior,Singapore,"Sydney, Australia","construction, linux, c#, git, tableau","customer service, tableau, excel"
USR-1028,Sophia Smith,KG-100353,Frontend Developer,Oracle,64.99781696393781,66.66666666666666,2,3,11.667394345354065,Senior,Senior,Singapore,"Tokyo, Japan","construction, linux, c#, git, tableau","construction, git, customer service"
USR-1028,Sophia Smith,KG-100333,UI/UX Designer,Intel,64.94719184772781,75.0,3,4,11.684269384090731,Senior,Senior,Singapore,"Toronto, Canada","construction, linux, c#, git, tableau","construction, linux, numpy, tableau"
USR-1694,Noah Smith,KG-100577,Data Analyst,Capgemini,76.94814567458835,66.66666666666666,2,3,7.683951441803885,Mid-level,Senior,"London, UK","Berlin, Germany","java, python, customer service","linux, java, customer service"
USR-1694,Noah Smith,KG-100454,DevOps Engineer,Apple,76.9431566566453,66.66666666666666,2,3,7.685614447784901,Mid-level,Mid-level,"London, UK","Berlin, Germany","java, python, customer service","python, java, teaching"
