user_id,full_name,email,location,skills,experience_level,desired_salary,preferred_job_type,remote_preference,profile_description
USR-1338,Mia Anderson,miaanderson.tokyo@gmail.com,"Tokyo, Japan","C#, Marketing, SQL, Construction, Flask",Mid-level,519.28 USD/month,Internship,Yes,"Mia Anderson is a Mid-level IT specialist with experience in C#, Marketing, SQL, Construction, Flask. Based in Karakol, they are seeking new opportunities for professional growth."
USR-1296,Ava Walker,avawalker.tokyo@company.com,"Tokyo, Japan","Tableau, Power BI, Communication, Git",Senior,1074.47 USD/month,Full-time,No,"Ava Walker is a Senior IT specialist with experience in Tableau, Power BI, Communication, Git. Based in Kara-Balta, they are seeking new opportunities for professional growth."
USR-1252,Ava Lee,avalee.sydney@yahoo.com,"Sydney, Australia","Flask, Linux, Azure, JavaScript",Mid-level,438.56 USD/month,Part-time,No,"Ava Lee is a Mid-level IT specialist with experience in Flask, Linux, Azure, JavaScript. Based in Kant, they are seeking new opportunities for professional growth."
USR-1462,Noah Clark,noahclark.singapore@company.com,Singapore,"JavaScript, Excel, Python, Power BI, SQL, Tableau",Mid-level,496.43 USD/month,Temporary,No,"Noah Clark is a Mid-level IT specialist with experience in JavaScript, Excel, Python, Power BI, SQL, Tableau. Based in Batken, they are seeking new opportunities for professional growth."
USR-1456,Lily Anderson,lilyanderson.newyork@gmail.com,"New York, USA","Accounting, Linux, AWS",Senior,941.71 USD/month,Full-time,No,"Lily Anderson is a Senior IT specialist with experience in Accounting, Linux, AWS. Based in Talas, they are seeking new opportunities for professional growth."
USR-1698,Sophia Wright,sophiawright.tokyo@outlook.com,"Tokyo, Japan","Teaching, NumPy, SQL, React",Mid-level,507.91 USD/month,Internship,No,"Sophia Wright is a Mid-level IT specialist with experience in Teaching, NumPy, SQL, React. Based in Bishkek, they are seeking new opportunities for professional growth."
USR-1270,Daniel Brown,danielbrown.amsterdam@proton.me,"Amsterdam, Netherlands","SQL, Power BI, Construction, Pandas, Accounting, Customer Service",Senior,678.85 USD/month,Internship,Yes,"Daniel Brown is a Senior IT specialist with experience in SQL, Power BI, Construction, Pandas, Accounting, Customer Service. Based in Talas, they are seeking new opportunities for professional growth."
USR-1202,Sophia Taylor,sophiataylor.berlin@outlook.com,"Berlin, Germany","AWS, Marketing",Mid-level,364.38 USD/month,Internship,No,"Sophia Taylor is a Mid-level IT specialist with experience in AWS, Marketing. Based in Batken, they are seeking new opportunities for professional growth."
USR-1162,James Baker,jamesbaker.singapore@company.com,Singapore,"Construction, AWS, Communication, Pandas",Junior,261.42 USD/month,Part-time,Yes,"James Baker is a Junior IT specialist with experience in Construction, AWS, Communication, Pandas. Based in Bishkek, they are seeking new opportunities for professional growth."
USR-1556,Sophia Wright,sophiawright.sydney@outlook.com,"Sydney, Australia","Docker, Java, Linux, Teaching",Mid-level,654.74 USD/month,Contract,No,"Sophia Wright is a Mid-level IT specialist with experience in Docker, Java, Linux, Teaching. Based in Naryn, they are seeking new opportunities for professional growth."
USR-1402,Grace Taylor,gracetaylor.sydney@gmail.com,"Sydney, Australia","Python, Construction, Communication, Sales",Mid-level,553.4 USD/month,Temporary,No,"Grace Taylor is a Mid-level IT specialist with experience in Python, Construction, Communication, Sales. Based in Naryn, they are seeking new opportunities for professional growth."
USR-1477,Lily Brown,lilybrown.london@outlook.com,"London, UK","Pandas, Construction, Communication, AWS",Junior,265.26 USD/month,Part-time,No,"Lily Brown is a Junior IT specialist with experience in Pandas, Construction, Communication, AWS. Based in Batken, they are seeking new opportunities for professional growth."
USR-1106,Grace Lee,gracelee.newyork@company.com,"New York, USA","SQL, JavaScript, Power BI, Project Management",Mid-level,459.3 USD/month,Full-time,No,"Grace Lee is a Mid-level IT specialist with experience in SQL, JavaScript, Power BI, Project Management. Based in Jalal-Abad, they are seeking new opportunities for professional growth."
USR-1566,Daniel Turner,danielturner.singapore@outlook.com,Singapore,"Tableau, Git, Docker",Junior,214.54 USD/month,Part-time,No,"Daniel Turner is a Junior IT specialist with experience in Tableau, Git, Docker. Based in Tokmok, they are seeking new opportunities for professional growth."
USR-1390,Mia Lee,mialee.tokyo@proton.me,"Tokyo, Japan","Django, Git, Communication",Mid-level,541.09 USD/month,Temporary,Yes,"Mia Lee is a Mid-level IT specialist with experience in Django, Git, Communication. Based in Bishkek, they are seeking new opportunities for professional growth."
USR-1002,Liam Walker,liamwalker.amsterdam@company.com,"Amsterdam, Netherlands","Flask, Power BI",Mid-level,558.72 USD/month,Full-time,No,"Liam Walker is a Mid-level IT specialist with experience in Flask, Power BI. Based in Bishkek, they are seeking new opportunities for professional growth."
USR-1654,Lucas Wright,lucaswright.sydney@globalmail.com,"Sydney, Australia","AWS, Accounting, Excel",Mid-level,511.78 USD/month,Full-time,No,"Lucas Wright is a Mid-level IT specialist with experience in AWS, Accounting, Excel. Based in Karakol, they are seeking new opportunities for professional growth."
USR-1562,John Lee,johnlee.singapore@outlook.com,Singapore,"Sales, Linux, Marketing",Senior,1089.45 USD/month,Internship,No,"John Lee is a Senior IT specialist with experience in Sales, Linux, Marketing. Based in Talas, they are seeking new opportunities for professional growth."
USR-1081,Emma Taylor,emmataylor.berlin@outlook.com,"Berlin, Germany","Django, C#, Flask, Azure, React, Teaching",Mid-level,342.28 USD/month,Temporary,Yes,"Emma Taylor is a Mid-level IT specialist with experience in Django, C#, Flask, Azure, React, Teaching. Based in Naryn, they are seeking new opportunities for professional growth."
USR-1206,Olivia Johnson,oliviajohnson.toronto@yahoo.com,"Toronto, Canada","Project Management, JavaScript, React, Accounting",Junior,283.49 USD/month,Temporary,No,"Olivia Johnson is a Junior IT specialist with experience in Project Management, JavaScript, React, Accounting. Based in Jalal-Abad, they are seeking new opportunities for professional growth."
USR-1035,John Taylor,johntaylor.toronto@yahoo.com,"Toronto, Canada","Tableau, C#",Mid-level,581.31 USD/month,Full-time,No,"John Taylor is a Mid-level IT specialist with experience in Tableau, C#. Based in Talas, they are seeking new opportunities for professional growth."
USR-1509,James Turner,jamesturner.tokyo@globalmail.com,"Tokyo, Japan","Azure, Excel, Construction, Sales",Senior,679.01 USD/month,Temporary,No,"James Turner is a Senior IT specialist with experience in Azure, Excel, Construction, Sales. Based in Talas, they are seeking new opportunities for professional growth."
USR-1428,John Turner,johnturner.sydney@gmail.com,"Sydney, Australia","Python, Linux, Java, Django",Senior,798.3 USD/month,Temporary,No,"John Turner is a Senior IT specialist with experience in Python, Linux, Java, Django. Based in Tokmok, they are seeking new opportunities for professional growth."
USR-1455,Sophia Walker,sophiawalker.dubai@yahoo.com,"Dubai, UAE","Pandas, Construction",Junior,279.76 USD/month,Temporary,No,"Sophia Walker is a Junior IT specialist with experience in Pandas, Construction. Based in Talas, they are seeking new opportunities for professional growth."
USR-1367,Sophia Baker,sophiabaker.singapore@globalmail.com,Singapore,"Linux, SQL, React",Junior,274.18 USD/month,Internship,No,"Sophia Baker is a Junior IT specialist with experience in Linux, SQL, React. Based in Tokmok, they are seeking new opportunities for professional growth."
USR-1092,Olivia Brown,oliviabrown.berlin@proton.me,"Berlin, Germany","Linux, Pandas, Sales, SQL",Senior,992.28 USD/month,Contract,No,"Olivia Brown is a Senior IT specialist with experience in Linux, Pandas, Sales, SQL. Based in Talas, they are seeking new opportunities for professional growth."
USR-1340,Ava Turner,avaturner.london@gmail.com,"London, UK","Accounting, React, Teaching",Mid-level,510.49 USD/month,Full-time,Yes,"Ava Turner is a Mid-level IT specialist with experience in Accounting, React, Teaching. Based in Kant, they are seeking new opportunities for professional growth."
USR-1565,Lily Anderson,lilyanderson.amsterdam@gmail.com,"Amsterdam, Netherlands","Teaching, Git, Construction",Senior,889.84 USD/month,Temporary,Yes,"Lily Anderson is a Senior IT specialist with experience in Teaching, Git, Construction. Based in Kara-Balta, they are seeking new opportunities for professional growth."
USR-1346,Ava Lee,avalee.amsterdam@gmail.com,"Amsterdam, Netherlands","Azure, Power BI, Construction",Mid-level,639.9 USD/month,Contract,Yes,"Ava Lee is a Mid-level IT specialist with experience in Azure, Power BI, Construction. Based in Bishkek, they are seeking new opportunities for professional growth."
USR-1242,Liam Brown,liambrown.toronto@globalmail.com,"Toronto, Canada","Flask, JavaScript, Excel",Mid-level,393.47 USD/month,Internship,No,"Liam Brown is a Mid-level IT specialist with experience in Flask, JavaScript, Excel. Based in Naryn, they are seeking new opportunities for professional growth."
USR-1014,Lucas Taylor,lucastaylor.toronto@company.com,"Toronto, Canada","Tableau, Python, Accounting",Senior,758.51 USD/month,Temporary,No,"Lucas Taylor is a Senior IT specialist with experience in Tableau, Python, Accounting. Based in Talas, they are seeking new opportunities for professional growth."
USR-1316,Emma Anderson,emmaanderson.amsterdam@company.com,"Amsterdam, Netherlands","Marketing, Teaching, Flask, C#, SQL",Senior,1005.31 USD/month,Contract,No,"Emma Anderson is a Senior IT specialist with experience in Marketing, Teaching, Flask, C#, SQL. Based in Osh, they are seeking new opportunities for professional growth."
USR-1601,Mia Taylor,miataylor.paris@proton.me,"Paris, France","Construction, Excel, React, Communication, Project Management",Junior,319.39 USD/month,Full-time,No,"Mia Taylor is a Junior IT specialist with experience in Construction, Excel, React, Communication, Project Management. Based in Osh, they are seeking new opportunities for professional growth."
USR-1388,Grace Baker,gracebaker.dubai@gmail.com,"Dubai, UAE","Docker, React, Customer Service",Senior,729.38 USD/month,Temporary,No,"Grace Baker is a Senior IT specialist with experience in Docker, React, Customer Service. Based in Osh, they are seeking new opportunities for professional growth."
USR-1274,Noah Clark,noahclark.sydney@proton.me,"Sydney, Australia","Pandas, Azure, Docker, Linux, Project Management",Mid-level,426.62 USD/month,Part-time,Yes,"Noah Clark is a Mid-level IT specialist with experience in Pandas, Azure, Docker, Linux, Project Management. Based in Naryn, they are seeking new opportunities for professional growth."
USR-1167,Grace Wright,gracewright.sydney@gmail.com,"Sydney, Australia","Customer Service, Accounting, Power BI, Pandas",Junior,287.46 USD/month,Internship,No,"Grace Wright is a Junior IT specialist with experience in Customer Service, Accounting, Power BI, Pandas. Based in Jalal-Abad, they are seeking new opportunities for professional growth."
USR-1695,Ava Smith,avasmith.tokyo@globalmail.com,"Tokyo, Japan","Azure, Construction, React, Java",Mid-level,625.18 USD/month,Part-time,No,"Ava Smith is a Mid-level IT specialist with experience in Azure, Construction, React, Java. Based in Jalal-Abad, they are seeking new opportunities for professional growth."
USR-1647,Lily Smith,lilysmith.berlin@company.com,"Berlin, Germany","Java, AWS, Power BI, Git",Mid-level,530.24 USD/month,Part-time,No,"Lily Smith is a Mid-level IT specialist with experience in Java, AWS, Power BI, Git. Based in Osh, they are seeking new opportunities for professional growth."
USR-1485,Lucas Adams,lucasadams.london@company.com,"London, UK","Pandas, Customer Service, Accounting, JavaScript",Mid-level,345.82 USD/month,Internship,No,"Lucas Adams is a Mid-level IT specialist with experience in Pandas, Customer Service, Accounting, JavaScript. Based in Kant, they are seeking new opportunities for professional growth."
USR-1684,John Hall,johnhall.london@proton.me,"London, UK","JavaScript, C#, Accounting, Python, Pandas",Mid-level,575.8 USD/month,Full-time,Yes,"John Hall is a Mid-level IT specialist with experience in JavaScript, C#, Accounting, Python, Pandas. Based in Tokmok, they are seeking new opportunities for professional growth."
USR-1505,Daniel Wright,danielwright.paris@proton.me,"Paris, France","Excel, Azure, SQL, Flask, Teaching",Mid-level,516.62 USD/month,Part-time,Yes,"Daniel Wright is a Mid-level IT specialist with experience in Excel, Azure, SQL, Flask, Teaching. Based in Jalal-Abad, they are seeking new opportunities for professional growth."
USR-1244,Daniel Adams,danieladams.paris@yahoo.com,"Paris, France","Pandas, Power BI, Linux, Communication, Azure",Mid-level,365.83 USD/month,Temporary,Yes,"Daniel Adams is a Mid-level IT specialist with experience in Pandas, Power BI, Linux, Communication, Azure. Based in Batken, they are seeking new opportunities for professional growth."
USR-1567,Olivia Walker,oliviawalker.dubai@outlook.com,"Dubai, UAE","Pandas, Git, Marketing",Mid-level,425.27 USD/month,Temporary,No,"Olivia Walker is a Mid-level IT specialist with experience in Pandas, Git, Marketing. Based in Kant, they are seeking new opportunities for professional growth."
USR-1563,John Anderson,johnanderson.paris@yahoo.com,"Paris, France","Excel, Tableau, Flask, Pandas, Linux, C#",Mid-level,471.74 USD/month,Internship,Yes,"John Anderson is a Mid-level IT specialist with experience in Excel, Tableau, Flask, Pandas, Linux, C#. Based in Naryn, they are seeking new opportunities for professional growth."
